trip_id,trip_start,trip_end,trip_seconds,trip_miles,fare,pickup_community_area,dropoff_community_area,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,trip_duration,community_area_name,ccvi_score,ccvi_category,geography_type,rank_age_65_plus,rank_adults_no_pcp,community_area_or_zip,rank_covid_19_incidence_rate,rank_covid_19_crude_mortality_rate
6bacea22b68ca1536471687ad0c76a088790b04e,2018-12-09 02:45:00,2018-12-09 03:00:00,1441,16.35663165616,22.5,41,1,41.7979652088,-87.5896070309,42.0094125471,-87.6639582144,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6bacedc41c39150aa37b7bdc5f8214360d39ed0d,2019-02-04 12:30:00,2019-02-04 13:00:00,1278,9.00197242068432,5.0,41,8,41.7978270187,-87.6037457654,41.8983317935,-87.6207628651,0 days 00:30:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6bad1480215214fb736aae32e5e42acb6da4d89e,2019-01-10 15:15:00,2019-01-10 15:15:00,169,0.36750802097683,2.5,41,41,41.7971534246,-87.5823657023,41.7979652088,-87.5896070309,0 days 00:00:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6bad14e9545de1ee4ae8abb8e21310c3883d4b96,2018-12-21 14:00:00,2018-12-21 14:30:00,1275,7.29690361023723,12.5,41,32,41.794090253,-87.592310855,41.8788655841,-87.6251921424,0 days 00:30:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6bad31a165347641466156bd51caa57c0d378f34,2019-02-08 07:15:00,2019-02-08 07:30:00,1498,8.28360177364824,5.0,41,8,41.7979711911,-87.5989445134,41.8920421365,-87.6318639497,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6bad643dcd765cde50ba1fa3c1b975bb3e536603,2019-02-08 11:15:00,2019-02-08 11:15:00,363,1.65486532048,5.0,41,37,41.7979711911,-87.5989445134,41.8018227527,-87.632245255,0 days 00:00:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6bad820f55306c98743ae389e3281fb39097ef29,2019-03-29 14:45:00,2019-03-29 14:45:00,564,6.06166311036853,10.0,41,33,41.7905062613,-87.5831437169,41.859349715,-87.6173580061,0 days 00:00:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6bad918fbbb733dc5827daeaa119e4ea92bccbf2,2018-11-29 18:00:00,2018-11-29 18:00:00,116,0.37410023392,2.5,41,41,41.7980417164,-87.5941966274,41.7979711911,-87.5989445134,0 days 00:00:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6bada91dfd077b6a097fdc9acd70d70d110e230c,2019-03-11 20:15:00,2019-03-11 20:30:00,775,5.87271859274242,10.0,41,32,41.7971534246,-87.5823657023,41.8706073724,-87.6221729369,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6badaa4184d4796bdc3e3c66e30c9f9e4e6a93a8,2019-01-25 13:30:00,2019-01-25 14:00:00,1061,7.22597594688,10.0,41,32,41.8012268363,-87.5853031602,41.8849871918,-87.6209929134,0 days 00:30:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6badc12fa145bc1546f81f4b0c7083714505efc5,2019-02-28 20:45:00,2019-02-28 21:00:00,560,2.48944441376,7.5,41,40,41.8012268363,-87.5853031602,41.7910416602,-87.6231795767,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6badd480271b766576755504a837d9ea29237ed6,2019-03-04 08:15:00,2019-03-04 08:15:00,317,1.31503775405633,5.0,41,39,41.794090253,-87.592310855,41.8089162826,-87.5961833442,0 days 00:00:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
2344c3ca156f656046fd5727eaeabc0f69f4a3bb,2018-12-10 17:00:00,2018-12-10 17:30:00,1375,9.10576465611383,15.0,41,8,41.7904478989,-87.5904311285,41.8925077809,-87.6262149064,0 days 00:30:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
23452507ad20363ddde55859eedf76c98e32b4c1,2018-11-12 15:15:00,2018-11-12 15:45:00,1657,9.07528549606243,7.5,41,8,41.7905062613,-87.5831437169,41.8925077809,-87.6262149064,0 days 00:30:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
23454806d64dd23166c7dd81d4bffa0c0702f068,2018-12-16 17:45:00,2018-12-16 18:00:00,904,4.18912067900445,10.0,41,69,41.7979652088,-87.5896070309,41.7692450579,-87.6201776393,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
07e6760aa18822daac53e2d42e011943b8097f43,2019-08-26 16:00:00,2019-08-26 16:00:00,412,1.161323,5.0,41,41,41.794090253,-87.592310855,41.794090253,-87.592310855,0 days 00:00:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
23458e276eb6922322031f1bf53c0dd44c5079fe,2018-11-24 13:45:00,2018-11-24 14:00:00,904,6.3276566191603,10.0,41,33,41.7979711911,-87.5989445134,41.859349715,-87.6173580061,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
2345b463c44ba6969a052714998b959c696ab697,2018-11-21 16:15:00,2018-11-21 16:30:00,1015,7.17692203686308,12.5,41,32,41.7905062613,-87.5831437169,41.8849871918,-87.6209929134,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
2345d9c64b412cf60e8aa00078391e7afdcb5889,2018-12-23 13:30:00,2018-12-23 14:00:00,1667,15.495348845358,22.5,41,4,41.7905062613,-87.5831437169,41.9668340674,-87.6840183712,0 days 00:30:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
23462eace9db68fe2b22d4ab4101317346cb4cd3,2018-11-28 16:45:00,2018-11-28 17:15:00,1691,8.62646297710136,17.5,41,32,41.7905666284,-87.5940154442,41.8849871918,-87.6209929134,0 days 00:30:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
23467aec47c9937418af29552f2e938b69254be5,2018-11-20 18:45:00,2018-11-20 19:15:00,1421,8.10237484831545,7.5,41,32,41.7971534246,-87.5823657023,41.8809944707,-87.6327464887,0 days 00:30:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
0056cbb15373429f669cb6856e8de5f1f373f088,2019-11-15 14:00:00,2019-11-15 14:15:00,1454,10.641847,17.5,41,24,41.7980417164,-87.5941966274,41.9066507664,-87.6653376596,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
07e6c4d2ab5b99d1fa2c3a3a260b751078a950f2,2019-07-05 22:00:00,2019-07-05 22:00:00,264,0.98263,2.5,41,41,41.7978270187,-87.6037457654,41.7979652088,-87.5896070309,0 days 00:00:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
2346cafac10cbf5a6b34132800f737aa2893a358,2018-11-27 17:45:00,2018-11-27 18:15:00,1734,9.52036476580398,17.5,41,8,41.7905062613,-87.5831437169,41.8932163595,-87.6378442095,0 days 00:30:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
07e6df2d7395d53b1b1ea77c40ffc3ced0b82a71,2019-07-05 07:45:00,2019-07-05 08:00:00,335,1.505925,5.0,41,41,41.794090253,-87.592310855,41.794090253,-87.592310855,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
07e6e0eb799c0cc9bad58376c10580e1391f2e07,2019-09-16 17:00:00,2019-09-16 17:15:00,985,5.816453,15.0,41,34,41.7904693995,-87.6012851221,41.8510178239,-87.6350918563,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
23477ac839f067973077788dba2ccf0020374480,2018-11-09 09:00:00,2018-11-09 09:30:00,1078,5.06757654309105,10.0,41,48,41.794090253,-87.592310855,41.7296764229,-87.5727171342,0 days 00:30:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
234791776ac12cc86e7a9505001ca5fc6eb2f54b,2018-11-11 12:45:00,2018-11-11 13:15:00,1391,9.41567339257066,15.0,41,28,41.7905666284,-87.5940154442,41.8853000224,-87.6428084655,0 days 00:30:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
31d99ff060f3e4d1a08d6178b1645e8d0f4e40ef,2018-11-09 15:15:00,2018-11-09 15:15:00,527,2.0462908514175,5.0,41,42,41.7979652088,-87.5896070309,41.7832245177,-87.5986973707,0 days 00:00:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
31da06935f59c7a491113083b3deac0b1f6acc8d,2018-12-15 21:45:00,2018-12-15 22:00:00,838,7.12932889872369,12.5,41,32,41.8012268363,-87.5853031602,41.8809944707,-87.6327464887,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
31da9cc5eee531c177c6c9d9a1da86c1ce90198e,2018-12-11 17:45:00,2018-12-11 18:00:00,363,0.74682675173119,5.0,41,39,41.794090253,-87.592310855,41.8089162826,-87.5961833442,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
0b1adf24c325e56c3f985281bb9aae6927ee5a04,2019-07-23 15:30:00,2019-07-23 15:45:00,1320,7.541148,15.0,41,32,41.7904693995,-87.6012851221,41.8809944707,-87.6327464887,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
0b1b19cb80a5b15f1459783eca1c42dd27757e9c,2019-07-10 09:45:00,2019-07-10 10:15:00,1744,7.7595,15.0,41,8,41.8012268363,-87.5853031602,41.8920421365,-87.6318639497,0 days 00:30:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
31dbc608cc9716f7f49229edbcafc25171070a43,2018-12-30 13:30:00,2018-12-30 13:45:00,751,6.19584444940885,10.0,41,34,41.794090253,-87.592310855,41.8420761168,-87.6339734222,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
31dcaa89154b3ccf1b6639b3b634a6f81b66ec2c,2018-12-10 10:00:00,2018-12-10 10:00:00,231,0.91960042941658,2.5,41,41,41.7979652088,-87.5896070309,41.7904478989,-87.5904311285,0 days 00:00:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
0b1b6feaf4235cfe6ecad3142346819517b5c0e8,2019-07-31 07:00:00,2019-07-31 08:00:00,3419,25.013605,47.5,41,76,41.7971534246,-87.5823657023,41.9790708201,-87.9030396611,0 days 01:00:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
31dd74f11920413b69f64d9cc9fc5cb8a416265e,2018-12-12 07:15:00,2018-12-12 07:45:00,2322,14.9842446016364,25.0,41,56,41.7971534246,-87.5823657023,41.785998518,-87.7509342894,0 days 00:30:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6ba89b1de5907e7f50ae66590034d9ffa0bb7273,2019-03-24 21:15:00,2019-03-24 21:45:00,1309,5.50089939030921,5.0,73,68,41.7174930361,-87.6488950721,41.7771962546,-87.6424975271,0 days 00:30:00,Washington Heights,53.2,HIGH,CA,66,54,73,31,61
6baa1e07daf1695a2672720df3f779b9dd566853,2019-03-03 17:15:00,2019-03-03 17:15:00,450,4.00902223324256,2.5,73,69,41.7174930361,-87.6488950721,41.7632467988,-87.6161341112,0 days 00:00:00,Washington Heights,53.2,HIGH,CA,66,54,73,31,61
6baa8e4e5743aedb51780d8dcfc91369b437013c,2019-02-06 22:15:00,2019-02-06 22:30:00,859,1.68345105264,5.0,73,73,41.7174930361,-87.6488950721,41.7174930361,-87.6488950721,0 days 00:15:00,Washington Heights,53.2,HIGH,CA,66,54,73,31,61
6bab4a5cde0805f63920a03071471b36369f7f86,2019-03-12 00:00:00,2019-03-12 00:15:00,709,3.53655221136,10.0,73,49,41.7174930361,-87.6488950721,41.7065878819,-87.6233665115,0 days 00:15:00,Washington Heights,53.2,HIGH,CA,66,54,73,31,61
2344381d4f09d67c219ac6bf942c1d3b5a15d956,2018-11-13 08:45:00,2018-11-13 09:00:00,1402,11.3432665876393,10.0,73,46,41.7174930361,-87.6488950721,41.7412427285,-87.551428197,0 days 00:15:00,Washington Heights,53.2,HIGH,CA,66,54,73,31,61
31d9ddba0aaa9909176640c7551fecb8b17a02ab,2018-12-03 23:45:00,2018-12-04 00:00:00,601,5.80403550397672,10.0,73,69,41.7174930361,-87.6488950721,41.7632467988,-87.6161341112,0 days 00:15:00,Washington Heights,53.2,HIGH,CA,66,54,73,31,61
31db941437f9258f30bfb64b7c21fd0d730bc621,2018-11-11 07:15:00,2018-11-11 07:30:00,1085,7.18824508250487,7.5,73,43,41.7174930361,-87.6488950721,41.7615779081,-87.5727819867,0 days 00:15:00,Washington Heights,53.2,HIGH,CA,66,54,73,31,61
6ba89b1de5907e7f50ae66590034d9ffa0bb7273,2019-03-24 21:15:00,2019-03-24 21:45:00,1309,5.50089939030921,5.0,73,68,41.7174930361,-87.6488950721,41.7771962546,-87.6424975271,0 days 00:30:00,Washington Heights,53.2,HIGH,CA,66,54,73,31,61
6baa1e07daf1695a2672720df3f779b9dd566853,2019-03-03 17:15:00,2019-03-03 17:15:00,450,4.00902223324256,2.5,73,69,41.7174930361,-87.6488950721,41.7632467988,-87.6161341112,0 days 00:00:00,Washington Heights,53.2,HIGH,CA,66,54,73,31,61
6baa8e4e5743aedb51780d8dcfc91369b437013c,2019-02-06 22:15:00,2019-02-06 22:30:00,859,1.68345105264,5.0,73,73,41.7174930361,-87.6488950721,41.7174930361,-87.6488950721,0 days 00:15:00,Washington Heights,53.2,HIGH,CA,66,54,73,31,61
6bab4a5cde0805f63920a03071471b36369f7f86,2019-03-12 00:00:00,2019-03-12 00:15:00,709,3.53655221136,10.0,73,49,41.7174930361,-87.6488950721,41.7065878819,-87.6233665115,0 days 00:15:00,Washington Heights,53.2,HIGH,CA,66,54,73,31,61
2344381d4f09d67c219ac6bf942c1d3b5a15d956,2018-11-13 08:45:00,2018-11-13 09:00:00,1402,11.3432665876393,10.0,73,46,41.7174930361,-87.6488950721,41.7412427285,-87.551428197,0 days 00:15:00,Washington Heights,53.2,HIGH,CA,66,54,73,31,61
31d9ddba0aaa9909176640c7551fecb8b17a02ab,2018-12-03 23:45:00,2018-12-04 00:00:00,601,5.80403550397672,10.0,73,69,41.7174930361,-87.6488950721,41.7632467988,-87.6161341112,0 days 00:15:00,Washington Heights,53.2,HIGH,CA,66,54,73,31,61
31db941437f9258f30bfb64b7c21fd0d730bc621,2018-11-11 07:15:00,2018-11-11 07:30:00,1085,7.18824508250487,7.5,73,43,41.7174930361,-87.6488950721,41.7615779081,-87.5727819867,0 days 00:15:00,Washington Heights,53.2,HIGH,CA,66,54,73,31,61
6ba89babd40baf36814fb313a475e7fbbeedcd82,2019-01-07 22:15:00,2019-01-07 22:30:00,707,5.6891821288,10.0,7,5,41.9146162864,-87.6317173661,41.9578433752,-87.676373281,0 days 00:15:00,Lincoln Park,7.3,LOW,CA,15,19,7,15,3
6ba8c4900f9de05ccfc3c0144029dc9fea634925,2019-02-23 00:45:00,2019-02-23 00:45:00,541,1.755536812,5.0,7,6,41.9289672664,-87.6561568309,41.9383912577,-87.6385749205,0 days 00:00:00,Lincoln Park,7.3,LOW,CA,15,19,7,15,3
6ba8d385a204bbf58c662bd90ac052833de47c7e,2019-03-16 12:00:00,2019-03-16 12:00:00,591,1.69152962912,7.5,7,7,41.9292725315,-87.6738072384,41.9268111821,-87.6426052473,0 days 00:00:00,Lincoln Park,7.3,LOW,CA,15,19,7,15,3
6ba8d936e19c4d90e4188dfd58481d2629ebe11e,2018-12-02 09:00:00,2018-12-02 09:15:00,973,3.9252687925264,7.5,7,22,41.9226862843,-87.6494887289,41.9227606205,-87.6991553432,0 days 00:15:00,Lincoln Park,7.3,LOW,CA,15,19,7,15,3
6ba8df2544a6541e6517cec2c5988088db6a2e02,2019-02-25 20:00:00,2019-02-25 20:15:00,539,1.55419382896,5.0,7,6,41.9217014922,-87.6559118484,41.9346591566,-87.6467297286,0 days 00:15:00,Lincoln Park,7.3,LOW,CA,15,19,7,15,3
6ba8e16af0a8fcc9a37848ae0b7faad3c860af57,2019-03-26 17:45:00,2019-03-26 18:00:00,1324,4.13125972608,12.5,7,77,41.9218774613,-87.6640782395,41.9797955506,-87.6714455473,0 days 00:15:00,Lincoln Park,7.3,LOW,CA,15,19,7,15,3
6ba8ebc7e23254b56f4a7c84a332ed79e1658067,2019-01-15 09:00:00,2019-01-15 09:15:00,300,0.715454996,0.0,7,8,41.9147473049,-87.6540070286,41.9049353016,-87.6499072264,0 days 00:15:00,Lincoln Park,7.3,LOW,CA,15,19,7,15,3
6ba8f85037785824c337dc409758066830cedbe3,2019-02-10 05:00:00,2019-02-10 05:15:00,780,3.847109,7.5,7,24,41.9305785697,-87.6422063127,41.9067077917,-87.6846859492,0 days 00:15:00,Lincoln Park,7.3,LOW,CA,15,19,7,15,3
6ba8fd96194993e31c1b909532b1b197d0beae1c,2019-02-02 13:30:00,2019-02-02 14:15:00,2561,10.3017567007803,22.5,7,77,41.9226862843,-87.6494887289,41.9867117999,-87.6634164054,0 days 00:45:00,Lincoln Park,7.3,LOW,CA,15,19,7,15,3
6ba900626bb54587856901a85cfd5702a75b7695,2019-03-17 02:30:00,2019-03-17 02:45:00,493,1.95633506149481,5.0,7,7,41.9289459041,-87.6608925701,41.9145857091,-87.6459662069,0 days 00:15:00,Lincoln Park,7.3,LOW,CA,15,19,7,15,3
6ba905de850c08a235fb3045af2326ea5d723ee0,2018-12-08 18:30:00,2018-12-08 18:45:00,1518,3.60553082592,17.5,7,28,41.9218774613,-87.6640782395,41.8786674201,-87.6716536214,0 days 00:15:00,Lincoln Park,7.3,LOW,CA,15,19,7,15,3
6ba9129f889ca5f1267f7d1ee3c3fb872665fef7,2019-01-09 07:45:00,2019-01-09 08:15:00,1351,4.12979717136978,12.5,7,32,41.9147473049,-87.6540070286,41.8849871918,-87.6209929134,0 days 00:30:00,Lincoln Park,7.3,LOW,CA,15,19,7,15,3
6ba94105ef26f9da0ed999012798a48ccee91462,2019-02-05 06:15:00,2019-02-05 06:30:00,840,3.5855832,5.0,7,8,41.9289672664,-87.6561568309,41.8909220259,-87.6188683546,0 days 00:15:00,Lincoln Park,7.3,LOW,CA,15,19,7,15,3
6ba9483d69ab766c6ecc249517339bc8da600193,2019-02-19 12:30:00,2019-02-19 13:00:00,1009,3.9338891474216,10.0,7,8,41.9305785697,-87.6422063127,41.8932163595,-87.6378442095,0 days 00:30:00,Lincoln Park,7.3,LOW,CA,15,19,7,15,3
6ba967d97eddfebacd86bff707235dde21d7c4e4,2019-01-20 15:15:00,2019-01-20 15:15:00,693,1.98010195465519,5.0,7,24,41.9217781876,-87.6510618838,41.9066507664,-87.6653376596,0 days 00:00:00,Lincoln Park,7.3,LOW,CA,15,19,7,15,3
6ba975c2dd565876ff47f980919f52260b6640f7,2019-02-17 13:15:00,2019-02-17 13:15:00,539,2.42419437296,5.0,7,8,41.9218549112,-87.6462109769,41.8920726347,-87.6288741572,0 days 00:00:00,Lincoln Park,7.3,LOW,CA,15,19,7,15,3
6ba9811599b065f2ba60ffa777c0240553436ab1,2018-11-16 07:30:00,2018-11-16 07:45:00,1271,4.72845295664,10.0,7,8,41.9289459041,-87.6608925701,41.8920421365,-87.6318639497,0 days 00:15:00,Lincoln Park,7.3,LOW,CA,15,19,7,15,3
6ba98fc6b4eadb6c6417ba4bb059d6c37278526f,2019-01-25 09:30:00,2019-01-25 09:30:00,219,0.96259345904,5.0,7,6,41.9217781876,-87.6510618838,41.9346591566,-87.6467297286,0 days 00:00:00,Lincoln Park,7.3,LOW,CA,15,19,7,15,3
6ba99045a8c0a760e2dc01a2edb001097d27882e,2019-03-16 23:15:00,2019-03-16 23:30:00,770,2.89504489591693,7.5,7,8,41.9218774613,-87.6640782395,41.8920421365,-87.6318639497,0 days 00:15:00,Lincoln Park,7.3,LOW,CA,15,19,7,15,3
6ba99ae87552588de6e2c9d5ef68c5cbd8732670,2019-01-03 17:00:00,2019-01-03 17:30:00,1699,6.19627130514856,15.0,7,31,41.9218774613,-87.6640782395,41.8563332167,-87.6595642391,0 days 00:30:00,Lincoln Park,7.3,LOW,CA,15,19,7,15,3
6ba99e5c7657b67d60d7527172200a666fe538c7,2019-03-18 08:00:00,2019-03-18 08:15:00,851,2.9723983538381,7.5,7,8,41.9290776551,-87.6462934762,41.8950334495,-87.6197106717,0 days 00:15:00,Lincoln Park,7.3,LOW,CA,15,19,7,15,3
6ba9c19bcc1ed0a7ac22a612839ff58edc3fe63f,2019-02-17 18:00:00,2019-02-17 18:30:00,1329,3.98522392048,10.0,7,28,41.922082541,-87.6341560931,41.8792550844,-87.642648998,0 days 00:30:00,Lincoln Park,7.3,LOW,CA,15,19,7,15,3
6ba9c72dc51d4987ceee8c0cd30cb059843ec8cf,2019-01-08 23:45:00,2019-01-09 00:00:00,805,3.43401643296,5.0,7,6,41.9218774613,-87.6640782395,41.942577185,-87.6470785093,0 days 00:15:00,Lincoln Park,7.3,LOW,CA,15,19,7,15,3
6ba9efd4da5aa795c798df7269dcfdd0b8ea0b9e,2019-01-03 09:15:00,2019-01-03 09:30:00,829,2.97788757632,5.0,7,24,41.9217783562,-87.6414597588,41.8983058696,-87.6536139825,0 days 00:15:00,Lincoln Park,7.3,LOW,CA,15,19,7,15,3
6ba9fcb1d75470f3a308eab7a2cd1228c7689277,2018-11-02 11:00:00,2018-11-02 11:15:00,949,3.41350927728,10.0,7,32,41.9290469366,-87.6513108767,41.8809944707,-87.6327464887,0 days 00:15:00,Lincoln Park,7.3,LOW,CA,15,19,7,15,3
6baa018bfe712938b3b2eb89698f0965a97f6f47,2018-12-08 02:45:00,2018-12-08 03:00:00,1425,9.05359851824,12.5,7,1,41.922082541,-87.6341560931,42.0062788614,-87.6676836101,0 days 00:15:00,Lincoln Park,7.3,LOW,CA,15,19,7,15,3
4621ee222401bff557a3c611113f781e420ca36f,2019-07-20 16:15:00,2019-07-20 16:30:00,701,2.509238,7.5,7,6,41.9146162864,-87.6317173661,41.936159071,-87.6612652184,0 days 00:15:00,Lincoln Park,7.3,LOW,CA,15,19,7,15,3
6baa0b4171a1320ab1d9e3e8a30e91d9c772e443,2019-03-14 08:45:00,2019-03-14 09:15:00,1120,3.40667355872,7.5,7,8,41.9146162864,-87.6317173661,41.8909220259,-87.6188683546,0 days 00:30:00,Lincoln Park,7.3,LOW,CA,15,19,7,15,3
6baa102afc3bc604060fbfe26d96d476df402b86,2019-02-15 01:00:00,2019-02-15 01:00:00,595,4.45686985801446,7.5,7,32,41.9292629902,-87.6358909539,41.8849871918,-87.6209929134,0 days 00:00:00,Lincoln Park,7.3,LOW,CA,15,19,7,15,3
6baa1c7861aa744857354ebdb29de5eaaab4322c,2019-02-06 00:30:00,2019-02-06 00:45:00,753,3.94656897636499,7.5,7,24,41.9226862843,-87.6494887289,41.9012069941,-87.6763559892,0 days 00:15:00,Lincoln Park,7.3,LOW,CA,15,19,7,15,3
6baa2459e390c7cf8a7fc28c7ce2d2e055ef3c70,2019-02-18 22:15:00,2019-02-18 22:15:00,864,6.83198998624,7.5,7,77,41.922082541,-87.6341560931,41.9854764991,-87.6583976702,0 days 00:00:00,Lincoln Park,7.3,LOW,CA,15,19,7,15,3
6baa427546ad736a4ad0c549e38bebf7faf78fcc,2019-03-18 19:30:00,2019-03-18 19:45:00,553,1.43161883924661,5.0,7,7,41.9290776551,-87.6462934762,41.9290776551,-87.6462934762,0 days 00:15:00,Lincoln Park,7.3,LOW,CA,15,19,7,15,3
6baa54c0e63f63826a2ed31a6cda0af739c1635c,2019-01-02 09:15:00,2019-01-02 09:30:00,947,4.87717489581223,10.0,7,8,41.9305785697,-87.6422063127,41.8932163595,-87.6378442095,0 days 00:15:00,Lincoln Park,7.3,LOW,CA,15,19,7,15,3
6baa60cc44fe27295e5dab350e1e59af8f5c52f7,2019-01-19 11:30:00,2019-01-19 11:45:00,939,4.14120258944,10.0,7,28,41.9146162864,-87.6317173661,41.8792550844,-87.642648998,0 days 00:15:00,Lincoln Park,7.3,LOW,CA,15,19,7,15,3
6baa661cfa1c203155d86f756c66e19cd373950a,2018-11-21 10:30:00,2018-11-21 10:45:00,1324,4.27294552896,10.0,7,28,41.9218774613,-87.6640782395,41.8852813201,-87.6572331997,0 days 00:15:00,Lincoln Park,7.3,LOW,CA,15,19,7,15,3
6baa6fbab86f58d05ea17e86a6285c3e60b2d2aa,2019-03-06 20:15:00,2019-03-06 20:30:00,580,2.42438339499938,7.5,7,8,41.9146162864,-87.6317173661,41.8909220259,-87.6188683546,0 days 00:15:00,Lincoln Park,7.3,LOW,CA,15,19,7,15,3
6baa72b375de2071484fc176d5d504d888bd2b11,2019-01-26 22:00:00,2019-01-26 22:15:00,1051,2.13585133552,5.0,7,6,41.9292725315,-87.6738072384,41.9451704528,-87.6687944391,0 days 00:15:00,Lincoln Park,7.3,LOW,CA,15,19,7,15,3
6baa76ad8c86ca5e0c069c7485ce8e425077ece6,2019-01-12 19:00:00,2019-01-12 19:15:00,1305,3.59745044928595,5.0,7,8,41.9290776551,-87.6462934762,41.9074919303,-87.6357600901,0 days 00:15:00,Lincoln Park,7.3,LOW,CA,15,19,7,15,3
6baa54c0e63f63826a2ed31a6cda0af739c1635c,2019-01-02 09:15:00,2019-01-02 09:30:00,947,4.87717489581223,10.0,7,8,41.9305785697,-87.6422063127,41.8932163595,-87.6378442095,0 days 00:15:00,Lincoln Park,7.3,LOW,CA,15,19,7,15,3
6baa60cc44fe27295e5dab350e1e59af8f5c52f7,2019-01-19 11:30:00,2019-01-19 11:45:00,939,4.14120258944,10.0,7,28,41.9146162864,-87.6317173661,41.8792550844,-87.642648998,0 days 00:15:00,Lincoln Park,7.3,LOW,CA,15,19,7,15,3
6baa661cfa1c203155d86f756c66e19cd373950a,2018-11-21 10:30:00,2018-11-21 10:45:00,1324,4.27294552896,10.0,7,28,41.9218774613,-87.6640782395,41.8852813201,-87.6572331997,0 days 00:15:00,Lincoln Park,7.3,LOW,CA,15,19,7,15,3
6baa6fbab86f58d05ea17e86a6285c3e60b2d2aa,2019-03-06 20:15:00,2019-03-06 20:30:00,580,2.42438339499938,7.5,7,8,41.9146162864,-87.6317173661,41.8909220259,-87.6188683546,0 days 00:15:00,Lincoln Park,7.3,LOW,CA,15,19,7,15,3
6baa72b375de2071484fc176d5d504d888bd2b11,2019-01-26 22:00:00,2019-01-26 22:15:00,1051,2.13585133552,5.0,7,6,41.9292725315,-87.6738072384,41.9451704528,-87.6687944391,0 days 00:15:00,Lincoln Park,7.3,LOW,CA,15,19,7,15,3
6baa76ad8c86ca5e0c069c7485ce8e425077ece6,2019-01-12 19:00:00,2019-01-12 19:15:00,1305,3.59745044928595,5.0,7,8,41.9290776551,-87.6462934762,41.9074919303,-87.6357600901,0 days 00:15:00,Lincoln Park,7.3,LOW,CA,15,19,7,15,3
6baa7c54939ca5e6c186d88e28b5c9f67ff372ea,2019-03-17 00:45:00,2019-03-17 01:00:00,712,2.70963380856779,7.5,7,8,41.9217783562,-87.6414597588,41.8932163595,-87.6378442095,0 days 00:15:00,Lincoln Park,7.3,LOW,CA,15,19,7,15,3
6baa7db6f9b71f046328914957db71eb0c280198,2019-03-01 10:00:00,2019-03-01 10:00:00,533,3.16450469240803,7.5,7,8,41.9305785697,-87.6422063127,41.8983317935,-87.6207628651,0 days 00:00:00,Lincoln Park,7.3,LOW,CA,15,19,7,15,3
6baa85082ec551af09f7eedcbf85dafa96e00d61,2019-03-20 18:15:00,2019-03-20 18:30:00,526,2.02514414996429,5.0,7,8,41.9290469366,-87.6513108767,41.9074919303,-87.6357600901,0 days 00:15:00,Lincoln Park,7.3,LOW,CA,15,19,7,15,3
6baaa271b4b973b29e3cd365168f431c00d492c2,2019-03-21 18:00:00,2019-03-21 18:15:00,695,1.63756756424417,7.5,7,22,41.9290469366,-87.6513108767,41.9192250505,-87.671445766,0 days 00:15:00,Lincoln Park,7.3,LOW,CA,15,19,7,15,3
